Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27783,6.0.32,id,markw,10/27/2020 10:57,1.60377E+12,10/27/2020 10:57,1.60377E+12,1,,Kak ini gmn knp tugas sekolah saya g muncul,11/4/2020 16:44,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHXTGvKgMRfAznEqJz2phJ2RHBmS78u4gmaEhlTCZvCK8WMlbv9RCRpxpnrjr11uvtERLduq89Z3syi4Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,merlin,10/27/2020 11:19,1.60377E+12,10/27/2020 11:19,1.60377E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1901,10/27/2020 11:35,1.60377E+12,10/27/2020 11:35,1.60377E+12,5,,makasih quipper,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGPS7FCk_kGmERYEACSfVXuu0qlzEFRjMGw-rtMizkn77sI4GCoUpDCmpdO7lBr-4-6qFmKbkJckHzBKg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,zerolte,10/27/2020 11:36,1.60377E+12,10/27/2020 11:36,1.60377E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,a11q,10/27/2020 11:57,1.60377E+12,10/27/2020 11:57,1.60377E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,whyred,10/27/2020 12:03,1.60378E+12,10/27/2020 12:03,1.60378E+12,1,,"Apikasi taik, masak harus update untuk dapet ya terbaik Kayak taik emang ???????????? Aplikasi nggak ada guna",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHiKqDV0neJE13u5Npr5n__l_dhYKo2O97L2Yfidkkut1Nkrq-Pet5RX4ulnFSZjfAVeM4An9nx4wCQsQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,1901,10/27/2020 12:56,1.60378E+12,10/27/2020 12:56,1.60378E+12,5,,,,,,
com.quipper.school.assignment,,,id,A37f,10/27/2020 13:00,1.60378E+12,10/27/2020 13:00,1.60378E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a31,10/27/2020 14:00,1.60378E+12,10/27/2020 14:00,1.60378E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/27/2020 14:31,1.60378E+12,10/27/2020 14:31,1.60378E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,Infinix-X650C,10/27/2020 15:45,1.60379E+12,10/27/2020 15:45,1.60379E+12,1,,nyesel pake quipper,11/4/2020 16:43,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFEwZyAWax6oges59LaW1OJecWRhneC_RdV5EF1hAhn0l52IFj8tLOtBgcCLpcVC4OEz3Vy9xUSaI_Q1w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,CPH1803,10/27/2020 15:58,1.60379E+12,10/27/2020 15:58,1.60379E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1820,10/27/2020 16:26,1.60379E+12,10/27/2020 16:26,1.60379E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1606,10/27/2020 17:06,1.60379E+12,10/27/2020 17:06,1.60379E+12,5,,,,,,
com.quipper.school.assignment,,,id,1904,10/27/2020 17:41,1.6038E+12,10/27/2020 17:41,1.6038E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a20s,10/27/2020 17:43,1.6038E+12,10/27/2020 17:43,1.6038E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,OP4B79L1,10/27/2020 19:13,1.6038E+12,10/27/2020 19:13,1.6038E+12,1,,Gajelas cuk wokwok,11/4/2020 16:43,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHncaQU8hnezbAipit2NQ_f_dTEp6o4egbodhhjWj-sVmmFg-j6Ju_Lgj0L9Fr-ObfCUlaFHAmtH_Wbjg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,CPH1729,10/27/2020 19:39,1.6038E+12,10/27/2020 19:39,1.6038E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1906,10/27/2020 19:52,1.6038E+12,10/27/2020 19:52,1.6038E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1904,10/27/2020 20:14,1.6038E+12,10/27/2020 20:14,1.6038E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,olivewood,10/27/2020 20:43,1.60381E+12,10/27/2020 20:43,1.60381E+12,5,,,,,,
com.quipper.school.assignment,,,id,CPH1909,10/27/2020 20:45,1.60381E+12,10/27/2020 20:45,1.60381E+12,5,,,,,,
com.quipper.school.assignment,,,id,a20,10/27/2020 22:15,1.60381E+12,10/27/2020 22:15,1.60381E+12,1,,Entah aplikasi apaan heran banget kalau bukan karena tugas sekolah gw gabakal nginstal masa download gambar loading lama amat padahal jaringan cepet trs kenapa susah banget login di website padahal nama pengguna dah bener mau ganti kata sandi kaga bisa gk ada email. Kalau emang niat bikin aplikasi yang bnr donk.,11/4/2020 16:43,1.60448E+12,"Halo pastikan gunakan koneksi internet yang stabil untuk penggunaan Quippernya ya. Jika gagal login, kami sarankan untuk coba mereset kata sandi, selain email, kami juga mengirimkan sms ke nomor telepon yang kamu gunakan untuk pendaftaran ya. :) Silakan hubungi kami di info-id@quipper.com untuk kami bantu secara langsung.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHdCdV1JCQocxDJODlpAfoFUcXAksQ4yEtsAm0R-GUcfv50dVlHXhcqoXy6qx-Pk0Tz24rDdOnMQsHJDw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,a51,10/28/2020 5:32,1.60384E+12,10/28/2020 5:32,1.60384E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,a20s,10/28/2020 6:56,1.60384E+12,10/28/2020 6:56,1.60384E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,OP4883,10/28/2020 7:37,1.60385E+12,10/28/2020 7:37,1.60385E+12,5,,,,,,
com.quipper.school.assignment,,,en,hero2lte,10/28/2020 8:13,1.60385E+12,10/28/2020 8:13,1.60385E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,ysl,10/28/2020 8:21,1.60385E+12,10/28/2020 8:21,1.60385E+12,5,,,,,,
com.quipper.school.assignment,,,id,EVERCOSS_S45,10/28/2020 8:29,1.60385E+12,10/28/2020 8:29,1.60385E+12,2,,Apakah Quipper ini bayar,11/4/2020 16:37,1.60448E+12,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE89EsSnwpVffosgPfLgxUnBuMur1M8DItl6Ux5MCuoE5MJ7l8Q6LSXZ2yE7B4A05EwWiDx7aDxJgaSCA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,lavender,10/28/2020 8:49,1.60385E+12,10/28/2020 8:49,1.60385E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1814,10/28/2020 9:11,1.60385E+12,10/28/2020 9:11,1.60385E+12,5,,Sangat membantu,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEzlIkkBrARaB1H9G5O_AG_z9o-1UwTCxjOVSGHkEvtECbD3_UOqspT-bWUumlUULUcgu6oWlux5JGz-g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,lavender,10/28/2020 10:04,1.60385E+12,10/28/2020 10:04,1.60385E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a20s,10/28/2020 10:19,1.60386E+12,10/28/2020 10:19,1.60386E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,santoni,10/28/2020 10:56,1.60386E+12,10/28/2020 10:56,1.60386E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,a6lte,10/28/2020 11:08,1.60386E+12,10/28/2020 11:08,1.60386E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a30s,10/28/2020 11:22,1.60386E+12,10/28/2020 11:22,1.60386E+12,5,,"bagus saya makin pintar,tapi boong.makasih.",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFxGrSpp2ofw6bXIk_Osz_BZUuoEnvPX73OZIb0b0M0ITs0atEcbZ6r_aEqu1G1Wl_dSXTwOE2xUPp5VQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1906,10/28/2020 12:07,1.60386E+12,10/28/2020 12:07,1.60386E+12,2,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,lavender,10/28/2020 12:44,1.60386E+12,10/28/2020 12:44,1.60386E+12,3,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a50,10/28/2020 13:26,1.60387E+12,10/28/2020 13:26,1.60387E+12,5,,quipper good bangett????,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGRPAaGaM9YFwCYKbYlvduds3Tfq2mR2tpkqgqELuhGQZQ-iYy2khH_iuODmv9Pp7CMyyaxpDnmM4vLmA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,1901,10/28/2020 13:49,1.60387E+12,10/28/2020 13:49,1.60387E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1906,10/28/2020 14:12,1.60387E+12,10/28/2020 14:12,1.60387E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1724,10/28/2020 15:24,1.60387E+12,10/28/2020 15:24,1.60387E+12,5,,,,,,
com.quipper.school.assignment,,,id,HM2014817,10/28/2020 15:41,1.60387E+12,10/28/2020 15:41,1.60387E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,merlin,10/28/2020 16:47,1.60388E+12,10/28/2020 16:47,1.60388E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,rolex,10/28/2020 17:28,1.60388E+12,10/28/2020 17:28,1.60388E+12,1,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,riva,10/28/2020 17:28,1.60388E+12,10/28/2020 17:28,1.60388E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,santoni,10/28/2020 18:09,1.60388E+12,10/28/2020 18:09,1.60388E+12,5,,"quipper memiliki kualitas pengajaran yang benar benar sangat baik dan cara pengajarannya pun sangat menarik. Dulu sebelum saya mengenal quipper dan belum pernah mencoba quipper, saya sangat mudah bosan belajar dan sulit memahami pelajaran. Apalagi di situasi pandemi yang mengharuskan belajar sendiri di rumah. Tapi setelah saya menggunakan quipper,saya sangat menikmati pembelajaran dengan adanya quipper. Bahkan saya tidak Sadar dengan waktu yang saya habiskan untuk belajar. Quipper thebest lah",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFAql0arSMgjW5Z4dDskuWzrXGfRBn4vii91j2SV3CQv8J3LFKp-t0zMnlJgXsCnnMIfxtjWL9WUdm-xg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,rolex,10/28/2020 18:51,1.60389E+12,10/28/2020 18:51,1.60389E+12,5,,Elok nian,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF9nAyweaJdQA2JIROG2804tQdrmqIKck6btwI-ZVx0JclcBKlJWEl0Hoa34vHDukr6OdF-YNxZkB46zA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,OP4B79L1,10/28/2020 18:51,1.60389E+12,10/28/2020 18:51,1.60389E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B80L1,10/28/2020 19:11,1.60389E+12,10/28/2020 19:11,1.60389E+12,5,,sangat membantu dalam belajar dan mengajar pada saat daring,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHmZ6WtaaCdvyx6KwnQPeesPPayJQ5a5LUH_iDkjnGLDFOUy98IebOg3W-gB7flJan8V7iLRIGwW4fAvg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,RMX2030,10/28/2020 20:17,1.60389E+12,10/28/2020 20:17,1.60389E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,along8321_tb_m_706m,10/28/2020 20:26,1.60389E+12,10/28/2020 20:27,1.60389E+12,5,,I thought that the last update has a timer in each task and i also expect that it has improvement.,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGw7bVoWuqsPyjX44p0Iuc9pVFg_QrXGFdJhCBPPQ_YpE3W-GJ8bVKG5Le9Iuij3lLV9tBG0sbOJmL5FQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,1906,10/28/2020 21:31,1.6039E+12,10/28/2020 21:31,1.6039E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1909,10/28/2020 22:00,1.6039E+12,10/28/2020 22:00,1.6039E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,CPH1803,10/28/2020 22:55,1.6039E+12,10/28/2020 22:55,1.6039E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,1906,10/29/2020 8:57,1.60394E+12,10/29/2020 8:57,1.60394E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1971,10/29/2020 13:31,1.60395E+12,10/29/2020 13:31,1.60395E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,1820,10/29/2020 14:14,1.60396E+12,10/29/2020 14:14,1.60396E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,wisdom,10/29/2020 14:17,1.60396E+12,10/29/2020 14:17,1.60396E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,HWATU-QG,10/29/2020 15:26,1.60396E+12,10/29/2020 15:26,1.60396E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,surya,10/29/2020 15:52,1.60396E+12,10/29/2020 16:21,1.60396E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1801,10/29/2020 16:29,1.60396E+12,10/29/2020 16:29,1.60396E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,pine,10/29/2020 16:53,1.60397E+12,10/29/2020 16:53,1.60397E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1803,10/29/2020 18:02,1.60397E+12,10/29/2020 18:02,1.60397E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,begonia,10/29/2020 19:41,1.60398E+12,10/29/2020 19:41,1.60398E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,cereus,10/29/2020 21:23,1.60398E+12,10/29/2020 21:23,1.60398E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j1acevelte,10/29/2020 21:38,1.60398E+12,10/29/2020 21:38,1.60398E+12,3,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,OP4883,10/29/2020 22:23,1.60398E+12,10/29/2020 22:23,1.60398E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1803,10/29/2020 22:31,1.60399E+12,10/29/2020 22:31,1.60399E+12,1,,Semakin buruk,11/4/2020 16:37,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGQRwDLqaa6Pd_iXeE_8GTH6IhHHdQ0oTg0b86E18qZx5IUZcg03lcCeo01hpIr_PtkoOnamsUWtXVrjA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,1610,10/29/2020 22:41,1.60399E+12,10/29/2020 22:41,1.60399E+12,1,,Ini kenapa ya pas saya ngerjain soal setelah materi tapi malah eror tulisanya ada perbaikan?,11/4/2020 16:37,1.60448E+12,"Halo, mohon maaf untuk ketidak nyamanannya, pastikan kamu menggunakan koneksi internet yang stabil untuk penggunaan Quipper Videonya, jika kendala masih berlanjut silakan kirimkan email ke info-id@quipper.com dengan info detail ya.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHhELmLuehwGN1OJaLU8NsWuy8jINNWrG9wXVhLeKWe9JHFMBNVTTFJbjf-YIFcby_JJkMWXNsrFRVzJQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27931,6.0.33,id,OP4EFDL1,10/29/2020 22:49,1.60399E+12,10/29/2020 22:49,1.60399E+12,5,,,,,,
com.quipper.school.assignment,,,id,grandpplte,10/29/2020 22:57,1.60399E+12,10/29/2020 22:57,1.60399E+12,1,,Apk nya ngebug....,11/4/2020 16:36,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHmPJuTI-QpDBzCexsaJ87fCj-iw07lJnF1nRZFktuwpvjsURXpP2JXoU0fv-Kq_toGyf4El_ftlgz-0A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,ysl,10/29/2020 23:20,1.60399E+12,10/29/2020 23:20,1.60399E+12,5,,Mantap jiwa,11/4/2020 16:36,1.60448E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG5Q3hqLT-hNoX_TZKWM_QbpDGgLur4fQOeDN_1NB21Q2RbhxHWB5BCvIn1Vqs6E90diHEJRGhOxDStww&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27931,6.0.33,id,1724,10/29/2020 23:46,1.60399E+12,10/29/2020 23:46,1.60399E+12,5,,,,,,
com.quipper.school.assignment,,,id,j2lte,10/30/2020 0:11,1.60399E+12,10/30/2020 0:11,1.60399E+12,3,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,CPH1909,10/30/2020 0:50,1.60399E+12,10/30/2020 0:50,1.60399E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,OP4BFB,10/30/2020 1:37,1.604E+12,10/30/2020 1:37,1.604E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,RMX1941,10/30/2020 3:53,1.604E+12,10/30/2020 3:53,1.604E+12,5,,Bagus,11/4/2020 16:36,1.60448E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFawGv4FHMuGvxAgBoMfUGyO2l2kgg7KRHIXZfdG0HwGbTKu7Y8p0N_5tW1sTXhazEAyaYWlnRoeBXTxA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,24328,6.0.14,en,OP4C7D,10/30/2020 4:16,1.60401E+12,10/30/2020 4:16,1.60401E+12,3,,,,,,
com.quipper.school.assignment,,,id,j5lte,10/30/2020 5:44,1.60401E+12,10/30/2020 5:44,1.60401E+12,5,,,,,,
com.quipper.school.assignment,,,en,TAB910,10/30/2020 6:09,1.60401E+12,10/30/2020 6:09,1.60401E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,RMX2040,10/30/2020 7:17,1.60402E+12,10/30/2020 7:17,1.60402E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,on7xelte,10/30/2020 8:02,1.60402E+12,10/30/2020 8:02,1.60402E+12,5,,Good,11/4/2020 16:36,1.60448E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE-sktDSgroraoJNz62GaEC2LlFqhD4lAILWQRWm661dzL9gtk29nu0cJyFM5rhL-nXwKw4xtVG7RWwBg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27931,6.0.33,id,ginkgo,10/30/2020 10:23,1.60403E+12,10/30/2020 10:23,1.60403E+12,2,,"Maaf kok setelah di update, tugas saya jadi menghilang ya, sudah saya refresh berkali"" tetep ga muncul, pdahal sudah lewat tenggat waktu juga saya harus gimana.. nanti saya ga dapat nilai min..",11/4/2020 16:36,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGSJVvQyVgJH8KrR-2_7xIDLsDWmtt5UQJDItxPMhwbt9ii2wQQX3I8rtkCnbRS_Wj54m6fCqMHgvNlkw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,HWDUA-M,10/30/2020 11:01,1.60403E+12,10/30/2020 11:01,1.60403E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,rosy,10/30/2020 11:23,1.60403E+12,10/30/2020 11:23,1.60403E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a20,10/30/2020 11:44,1.60403E+12,10/30/2020 11:44,1.60403E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1901,10/30/2020 13:24,1.60404E+12,10/30/2020 13:24,1.60404E+12,3,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,lavender,10/30/2020 14:04,1.60404E+12,10/30/2020 14:04,1.60404E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,CPH1803,10/30/2020 14:57,1.60404E+12,10/30/2020 14:57,1.60404E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,OP4B79L1,10/30/2020 17:21,1.60405E+12,10/30/2020 17:21,1.60405E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a7xelte,10/30/2020 18:18,1.60406E+12,10/30/2020 18:18,1.60406E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j1acevelte,10/30/2020 19:07,1.60406E+12,10/30/2020 19:07,1.60406E+12,3,,,,,,
com.quipper.school.assignment,,,id,j3y17lte,10/30/2020 19:30,1.60406E+12,10/30/2020 19:30,1.60406E+12,1,,"Kenapa aku nggak bisa masuk di aplikasi ini? Pake akun mana aja nggak bisa, buat akun baru juga masih nggak bisa, kenapa?",11/4/2020 16:28,1.60448E+12,"Halo, terima kasih untuk feedbacknya, boleh tolong infokan lebih detil mengenai kendala login kamu ke info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEEgbgVAonx5V10PHzfYWwnS8imtK4SPm8JwdgUs3wblU5uET-AfBpbqRp_PSRK4-s18y6hA8WzLD4Vug&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,cactus,10/30/2020 20:33,1.60406E+12,10/30/2020 20:33,1.60406E+12,5,,Sangat membantu dikala Pandemi,11/4/2020 16:26,1.60448E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFaZbuSwEDNgeisYgGGxolUB6j83cSbagh3yz3z4Xi9wg-jM1fJ9fpVsf5v8p8Xsc86_bYSXUr1se4EKw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,a01q,10/30/2020 20:40,1.60407E+12,10/30/2020 20:40,1.60407E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,id,1938,10/30/2020 21:02,1.60407E+12,10/30/2020 21:02,1.60407E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,en,HWANE,10/30/2020 23:31,1.60408E+12,10/30/2020 23:31,1.60408E+12,5,,,,,,
com.quipper.school.assignment,27931,6.0.33,en,nikel,10/31/2020 7:40,1.6041E+12,10/31/2020 7:40,1.6041E+12,3,,"Somehow my Quipper doesn't want to load the image, so it's kinda bit hard to learn",11/4/2020 16:26,1.60448E+12,Thanks for your response. We appreciate it. Can you tell us the device you are using at info-id@quipper.com? We will try to evaluate the issue and get back to you.,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEUs0G7j54wWDL0tIXIZrvvRgDUM2ojfhk3OdYLhaNXeT7l0KCSHoqZri6dXoNMYAXA3MvUDrvKkjBoew&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1904,10/31/2020 9:33,1.60411E+12,10/31/2020 9:33,1.60411E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,grandpplte,10/31/2020 10:06,1.60411E+12,10/31/2020 10:06,1.60411E+12,5,,,,,,
com.quipper.school.assignment,,,en,grandpplte,10/31/2020 11:04,1.60412E+12,10/31/2020 11:04,1.60412E+12,5,,,,,,
